,bhk,rent,size,floor,area_type,area_locality,city,furnishing_status,tenant_preferred,bathroom,point_of_contact,posted_on,id
2882,1,15000,70,2 out of 3,Super Area,DS 19,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,2883
2883,1,18000,450,Ground,Carpet Area,"DDA Flat AD Block, Shalimar Bagh AD Block",Delhi,Furnished,Bachelors/Family,1,Contact Owner,2022-05,2884
2884,2,18000,900,3 out of 4,Carpet Area,"Acharya Niketan, Mayur Vihar",Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,2885
2885,1,10000,42,Ground out of 3,Super Area,Dwarka Sector 23,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-04,2886
2886,1,16000,400,2 out of 4,Carpet Area,Lajpat Nagar,Delhi,Furnished,Bachelors/Family,1,Contact Agent,2022-06,2887
2887,2,20000,900,3 out of 3,Carpet Area,Amarpali Apartment,Delhi,Semi-Furnished,Bachelors,2,Contact Owner,2022-04,2888
2888,4,28000,1500,2 out of 4,Carpet Area,Rohini Sector 24,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,2889
2889,1,7000,70,1 out of 4,Super Area,Palam,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,2890
2890,2,30000,450,Ground out of 1,Carpet Area,Sethi floor nihal vihar,Delhi,Furnished,Bachelors/Family,1,Contact Owner,2022-06,2891
2891,2,15000,900,Ground out of 4,Carpet Area,Hari Nagar,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-07,2892
2892,1,8000,500,1 out of 5,Carpet Area,Main Ghitorni,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,2893
2893,1,9000,400,2 out of 3,Carpet Area,Pitampura,Delhi,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,2894
2894,3,33500,150,2 out of 4,Carpet Area,Paschim Vihar Block A3,Delhi,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,2895
2895,1,9500,450,1 out of 3,Carpet Area,Neb Sarai,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,2896
2896,2,10000,540,1 out of 4,Super Area,"Baljit Nagar, Patel Nagar",Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,2897
2897,1,20000,400,3 out of 4,Carpet Area,Lajpat Nagar,Delhi,Furnished,Bachelors/Family,1,Contact Agent,2022-06,2898
2898,1,10000,450,2 out of 4,Carpet Area,"Chhattarpur Enclave Phase1, Chhattarpur",Delhi,Unfurnished,Bachelors/Family,1,Contact Agent,2022-05,2899
2899,1,15000,700,4 out of 5,Super Area,DS 19,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,2900
2900,3,55000,1450,Ground out of 4,Carpet Area,Vasant Kunj,Delhi,Furnished,Bachelors,2,Contact Agent,2022-06,2901
2901,2,20000,1000,2 out of 4,Carpet Area,Patparganj,Delhi,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,2902
2902,2,16000,550,1 out of 4,Carpet Area,Saket,Delhi,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,2903
2903,2,23000,900,2 out of 3,Carpet Area,"DDA Flats Block B3, Keshav Puram, Tri Nagar",Delhi,Furnished,Bachelors/Family,2,Contact Owner,2022-05,2904
2904,3,150000,300,2 out of 2,Super Area,Panchsheel Park,Delhi,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-06,2905
2905,2,25000,1100,Ground out of 3,Super Area,New Delhi,Delhi,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,2906
2906,1,9000,600,1 out of 4,Carpet Area,Saket,Delhi,Semi-Furnished,Bachelors,1,Contact Agent,2022-06,2907
2907,1,11000,450,3 out of 4,Super Area,"Manak Vihar, Anand Vihar",Delhi,Semi-Furnished,Bachelors,1,Contact Owner,2022-06,2908
2908,2,11500,550,2 out of 4,Carpet Area,Mayur Vihar 1,Delhi,Unfurnished,Bachelors/Family,1,Contact Agent,2022-06,2909
2909,3,16000,1000,1 out of 4,Super Area,Dwarka Mor,Delhi,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,2910
2910,3,23000,1250,2 out of 4,Carpet Area,Chhattarpur Enclave,Delhi,Unfurnished,Bachelors,2,Contact Agent,2022-05,2911
2911,4,30000,1950,2 out of 4,Carpet Area,Chhattarpur Enclave,Delhi,Semi-Furnished,Bachelors/Family,4,Contact Agent,2022-05,2912
2912,3,110000,1750,4 out of 4,Carpet Area,Safdarjung Enclave,Delhi,Semi-Furnished,Bachelors,4,Contact Agent,2022-06,2913
2913,1,3500,25,3 out of 4,Super Area,Burari,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,2914
2914,2,12100,700,3 out of 4,Carpet Area,Shadipur,Delhi,Unfurnished,Bachelors,1,Contact Agent,2022-06,2915
2915,2,19000,1800,1 out of 2,Carpet Area,"Naveen Shahdara, Shahdara",Delhi,Unfurnished,Bachelors,1,Contact Owner,2022-07,2916
2916,2,40000,1000,3 out of 3,Super Area,Greater Kailash 2,Delhi,Furnished,Bachelors/Family,2,Contact Owner,2022-05,2917
2917,2,8000,200,2 out of 3,Super Area,Najafgarh,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,2918
2918,3,42000,1700,2 out of 4,Carpet Area,Pitampura,Delhi,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,2919
2919,3,13000,70,Ground out of 4,Super Area,Pandav Nagar,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,2920
2920,3,44000,1700,3 out of 4,Carpet Area,Pitampura,Delhi,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,2921
2921,1,11000,450,1 out of 4,Carpet Area,Saket,Delhi,Semi-Furnished,Bachelors,1,Contact Agent,2022-06,2922
2922,3,40000,1350,2 out of 3,Carpet Area,Safdarjung Enclave,Delhi,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,2923
2923,4,150000,2550,3 out of 4,Super Area,Greater Kailash 1,Delhi,Semi-Furnished,Bachelors/Family,4,Contact Agent,2022-05,2924
2924,2,13000,650,2 out of 4,Carpet Area,Chhattarpur,Delhi,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,2925
2925,2,17500,650,2 out of 4,Carpet Area,Chhattarpur,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,2926
2926,3,14500,1250,1 out of 4,Carpet Area,Chhattarpur,Delhi,Unfurnished,Bachelors/Family,3,Contact Agent,2022-05,2927
2927,3,24000,1250,2 out of 4,Carpet Area,Chhattarpur,Delhi,Unfurnished,Bachelors,2,Contact Agent,2022-05,2928
2928,3,30000,1000,3 out of 4,Carpet Area,Mayur Vihar Phase 1 Extension,Delhi,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,2929
2929,1,10000,500,2 out of 3,Super Area,Kalkaji,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,2930
2930,1,10000,500,3 out of 4,Carpet Area,Neb Sarai,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-06,2931
2931,3,90000,1550,2 out of 4,Carpet Area,Safdarjung Enclave,Delhi,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,2932
2932,4,280000,3800,1 out of 4,Carpet Area,"Maharani Bagh, New Friends Colony",Delhi,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-06,2933
2933,2,32000,1150,1 out of 4,Super Area,Shalimar bagh,Delhi,Unfurnished,Bachelors,2,Contact Owner,2022-06,2934
2934,3,80000,2000,3 out of 4,Carpet Area,Sarvodaya Enclave,Delhi,Unfurnished,Bachelors/Family,3,Contact Agent,2022-05,2935
2935,1,5500,30,2 out of 3,Carpet Area,B-7 veer Singh colony Budh vihar phase 2 delhi,Delhi,Furnished,Bachelors/Family,1,Contact Owner,2022-04,2936
2936,1,6000,50,3 out of 4,Carpet Area,Mahavir Enclave Part 3,Delhi,Semi-Furnished,Bachelors,1,Contact Owner,2022-06,2937
2937,3,30000,1205,2 out of 4,Super Area,Dwarka Sector 5,Delhi,Furnished,Bachelors/Family,2,Contact Owner,2022-05,2938
2938,3,42000,1450,2 out of 4,Carpet Area,Vasant Kunj,Delhi,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,2939
2939,1,5500,200,2 out of 4,Super Area,Pusa Institutional Area,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-04,2940
2940,2,7000,350,2 out of 4,Super Area,Raj Nagar 2,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,2941
2941,2,10000,700,Ground out of 1,Super Area,Sarojini Nagar,Delhi,Unfurnished,Bachelors,1,Contact Owner,2022-06,2942
2942,1,17000,400,3 out of 4,Carpet Area,Lajpat Nagar,Delhi,Furnished,Bachelors/Family,1,Contact Agent,2022-06,2943
2943,1,18000,700,1 out of 5,Super Area,Mayur Vihar 1,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,2944
2944,2,14000,1000,1 out of 4,Carpet Area,"Arjun Garh, Aya Nagar",Delhi,Semi-Furnished,Bachelors,2,Contact Agent,2022-07,2945
2945,1,17000,450,1 out of 4,Carpet Area,"Paryavaran Complex, Sainik Farm",Delhi,Furnished,Bachelors/Family,1,Contact Agent,2022-06,2946
2946,3,27000,1200,10 out of 10,Super Area,DS 19,Delhi,Semi-Furnished,Family,2,Contact Owner,2022-06,2947
2947,3,25000,1200,2 out of 4,Carpet Area,Patparganj,Delhi,Semi-Furnished,Bachelors,2,Contact Agent,2022-07,2948
2948,2,23000,900,3 out of 4,Super Area,"Lajpat Nagar II, null",Delhi,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-04,2949
2949,2,24500,84,1 out of 4,Carpet Area,Paschim Vihar,Delhi,Furnished,Bachelors,2,Contact Agent,2022-06,2950
2950,1,10000,200,1 out of 2,Carpet Area,East Of Kailash,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,2951
2951,2,35000,1300,2 out of 3,Super Area,Kalkaji,Delhi,Unfurnished,Bachelors,2,Contact Agent,2022-05,2952
2952,2,27000,1300,Ground out of 2,Carpet Area,Aya Nagar Extension,Delhi,Furnished,Bachelors/Family,2,Contact Owner,2022-07,2953
2953,1,7000,200,1 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,Unfurnished,Bachelors,1,Contact Agent,2022-06,2954
2954,1,5000,300,Ground out of 4,Carpet Area,Laxmi Nagar,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-07,2955
2955,2,5000,550,3 out of 4,Carpet Area,"Mohan Garden, Razapur Khurd",Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,2956
2956,2,12000,950,2 out of 2,Super Area,Uttam Nagar,Delhi,Semi-Furnished,Bachelors,1,Contact Owner,2022-05,2957
2957,2,30000,750,2 out of 4,Carpet Area,"Arjun Nagar, Safdarjung Enclave",Delhi,Furnished,Bachelors/Family,2,Contact Agent,2022-05,2958
2958,2,25000,950,Ground out of 4,Carpet Area,"East End Apartments, Ph. 1ext near new Ashok nagar",Delhi,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,2959
2959,1,6000,350,1 out of 4,Carpet Area,Laxmi Nagar,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-06,2960
2960,3,45000,2000,3 out of 4,Super Area,Jangpura,Delhi,Unfurnished,Bachelors/Family,3,Contact Owner,2022-05,2961
2961,3,40000,180,Ground out of 4,Carpet Area,Janakpuri,Delhi,Unfurnished,Bachelors,3,Contact Agent,2022-07,2962
2962,2,8500,60,2 out of 5,Super Area,Mayur Vihar 1,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,2963
2963,2,16500,950,2 out of 4,Carpet Area,"Indraprastha Extension, Patparganj",Delhi,Unfurnished,Bachelors,1,Contact Agent,2022-06,2964
2964,3,100000,1400,1 out of 4,Carpet Area,"Jangpura Extension, Jangpura",Delhi,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-05,2965
2965,3,52000,200,2 out of 3,Carpet Area,South Extension 1,Delhi,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,2966
2966,1,12500,450,2 out of 3,Carpet Area,Patel Nagar West,Delhi,Furnished,Bachelors/Family,1,Contact Agent,2022-05,2967
2967,2,14000,600,3 out of 4,Super Area,"V3s East Centre, Laxmi Nagar",Delhi,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,2968
2968,1,15000,350,1 out of 3,Super Area,"Arjun Nagar, Safdarjung Enclave",Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,2969
2969,1,5000,300,1 out of 3,Carpet Area,Ashok Nagar,Delhi,Furnished,Bachelors,1,Contact Owner,2022-06,2970
2970,2,40000,95,3 out of 3,Carpet Area,Safdarjung Enclave,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,2971
2971,1,17000,550,3 out of 3,Super Area,"DDA Rose Apartments, Dwarka Sector 18B",Delhi,Furnished,Bachelors/Family,1,Contact Owner,2022-06,2972
2972,3,15000,900,1 out of 3,Super Area,Narela,Delhi,Furnished,Bachelors/Family,3,Contact Owner,2022-06,2973
2973,1,6000,25,4 out of 6,Super Area,Hari Nagar Ashram,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,2974
2974,3,85000,325,1 out of 3,Carpet Area,Defence Colony,Delhi,Unfurnished,Bachelors,3,Contact Agent,2022-06,2975
2975,2,18000,80,2 out of 4,Super Area,Rajouri Garden,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,2976
2976,2,7500,77,3 out of 4,Super Area,Mandawali,Delhi,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,2977
2977,2,10000,60,3 out of 4,Super Area,Bindapur,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,2978
2978,1,9000,100,1 out of 1,Super Area,"Shiva Enclave, Paschim Vihar",Delhi,Furnished,Bachelors/Family,1,Contact Owner,2022-05,2979
2979,3,24000,1300,3 out of 4,Super Area,Rohini Sector 22,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,2980
2980,2,12000,500,1 out of 4,Carpet Area,Laxmi Nagar,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,2981
2981,2,10500,500,2 out of 3,Carpet Area,Laxmi Nagar,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,2982
2982,2,31000,1200,3 out of 4,Super Area,Pitampura,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,2983
2983,1,9000,250,Ground out of 3,Super Area,"Jai laxmi Apartments, Indraprastha Extension, Patparganj",Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,2984
2984,2,9000,700,4 out of 5,Super Area,Sant Nagar,Delhi,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,2985
2985,3,27000,1050,Ground out of 4,Carpet Area,"Nalanda Apartment, Vikaspuri",Delhi,Unfurnished,Family,2,Contact Agent,2022-07,2986
2986,2,12500,500,2 out of 4,Carpet Area,Laxmi Nagar,Delhi,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,2987
2987,2,15000,1100,1 out of 2,Super Area,Medavakkam,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-07,2988
2988,2,6500,1000,Ground out of 1,Super Area,"Urapakkam, Vandalur R.F, GST Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,2989
2989,3,90000,2400,1 out of 3,Carpet Area,"R.A Puram, Mandaiveli",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-05,2990
2990,3,200000,3000,1 out of 1,Super Area,Madras Boat Club Road,Chennai,Furnished,Family,4,Contact Agent,2022-07,2991
2991,1,15000,650,Ground out of 2,Carpet Area,Kambar Colony,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,2992
2992,2,15000,1000,17 out of 31,Carpet Area,Thalambur,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-05,2993
2993,2,7600,700,1 out of 3,Super Area,Anakaputhur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,2994
2994,3,29000,1200,1 out of 3,Carpet Area,Ashok Nagar,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-06,2995
2995,3,20000,1710,15 out of 29,Super Area,"Padur, Old Mahabalipuram Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-06,2996
2996,2,12000,600,1 out of 3,Super Area,Mangadu,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-05,2997
2997,2,10500,1080,1 out of 2,Super Area,Ponmar,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,2998
2998,2,29000,1300,Ground out of 2,Super Area,Annanagar west,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,2999
2999,2,26000,1027,15 out of 19,Super Area,Karapakkam,Chennai,Semi-Furnished,Bachelors,2,Contact Agent,2022-07,3000
3000,3,25000,1350,Ground out of 2,Super Area,Alandur,Chennai,Furnished,Family,3,Contact Owner,2022-07,3001
3001,2,10000,950,1 out of 2,Super Area,Selaiyur,Chennai,Unfurnished,Family,2,Contact Owner,2022-05,3002
3002,2,14000,1300,1 out of 2,Super Area,Iyyappanthangal,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3003
3003,2,6000,600,1 out of 3,Super Area,Poonamallee,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3004
3004,3,40000,1428,Ground out of 2,Super Area,"Chromepet, GST Road",Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-05,3005
3005,2,23000,920,2 out of 2,Carpet Area,KK Nagar,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3006
3006,2,10000,600,Ground out of 2,Carpet Area,Sadhanadhapuram,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3007
3007,2,10000,810,Ground out of 1,Carpet Area,"Tambaram West, Tambaram, Chennai Bypass Road",Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-06,3008
3008,2,15000,1200,Ground out of 2,Super Area,Ramapuram,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3009
3009,1,11000,550,3 out of 4,Super Area,Poongavanapuram,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3010
3010,2,20000,600,1 out of 2,Super Area,"Egmore, PH Road",Chennai,Unfurnished,Family,1,Contact Owner,2022-05,3011
3011,2,15000,850,Ground out of 2,Super Area,Old Mahabalipuram Road,Chennai,Furnished,Bachelors/Family,1,Contact Owner,2022-05,3012
3012,4,22000,2117,20 out of 20,Carpet Area,Sholinganallur,Chennai,Semi-Furnished,Bachelors/Family,4,Contact Owner,2022-06,3013
3013,2,6000,900,1 out of 1,Super Area,Guduvancheri,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-04,3014
3014,2,20000,1000,Ground out of 1,Super Area,Thiruvanmiyur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3015
3015,1,6500,500,2 out of 3,Super Area,"Aminjikarai, PH Road",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3016
3016,2,12000,800,1 out of 3,Super Area,"Purasawalkam, PH Road",Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3017
3017,2,27000,1550,2 out of 3,Super Area,Alwarpet,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3018
3018,2,15000,1500,Ground out of 1,Super Area,Madanankppam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3019
3019,3,20000,1700,Ground out of 1,Carpet Area,Thirumazhisai,Chennai,Furnished,Bachelors/Family,6,Contact Owner,2022-05,3020
3020,2,22000,700,3 out of 4,Super Area,T Nagar,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3021
3021,1,7000,400,1 out of 3,Super Area,Koyambedu,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3022
3022,2,7000,450,1 out of 2,Super Area,Pammal,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3023
3023,1,6500,500,1 out of 3,Super Area,Velachery,Chennai,Furnished,Bachelors/Family,1,Contact Owner,2022-05,3024
3024,2,9000,770,1 out of 2,Super Area,"Tambaram, GST Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3025
3025,1,4500,150,Ground out of 2,Super Area,Velachery,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3026
3026,2,12000,850,Ground out of 2,Super Area,Perambur,Chennai,Unfurnished,Family,2,Contact Owner,2022-05,3027
3027,2,18000,1100,Ground out of 3,Carpet Area,Iyyappanthangal,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-06,3028
3028,2,8000,650,Ground out of 1,Carpet Area,"Bunder Garden, Perambur",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3029
3029,1,5000,550,1 out of 1,Super Area,Sikkarayapuram,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3030
3030,2,14000,1000,1 out of 3,Super Area,Kanathur Reddikuppam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3031
3031,1,6500,250,Ground out of 5,Super Area,Adambakkam,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3032
3032,2,10000,790,2 out of 2,Carpet Area,Kovilancheri,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3033
3033,2,13000,600,1 out of 3,Super Area,Medavakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-04,3034
3034,2,11200,700,1 out of 2,Super Area,Nanganallur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-04,3035
3035,1,8900,550,Ground out of 1,Carpet Area,"Karambakkam, Porur",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3036
3036,1,12000,500,Ground out of 2,Super Area,Arumbakkam,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3037
3037,3,45000,1800,2 out of 4,Carpet Area,Royapettah,Chennai,Unfurnished,Bachelors,3,Contact Agent,2022-07,3038
3038,3,35000,1550,3 out of 4,Carpet Area,Thiruvanmiyur,Chennai,Semi-Furnished,Bachelors,2,Contact Agent,2022-05,3039
3039,3,34999,1462,3 out of 4,Carpet Area,Nandambakkam,Chennai,Semi-Furnished,Family,3,Contact Agent,2022-07,3040
3040,2,11000,970,Ground out of 2,Carpet Area,Pallikaranai,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-06,3041
3041,3,150000,2300,11 out of 18,Carpet Area,"Adyar, Sardar Patel Road",Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-05,3042
3042,2,15000,700,1 out of 2,Super Area,Nanganallur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3043
3043,2,15000,674,Ground out of 3,Carpet Area,"Chromepet, GST Road",Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3044
3044,2,10000,750,Ground out of 1,Carpet Area,Tambaram East,Chennai,Unfurnished,Family,2,Contact Owner,2022-05,3045
3045,2,12000,1000,Ground out of 2,Super Area,Tambaram Sanatorium,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3046
3046,2,10000,1030,1 out of 2,Carpet Area,Camp Road,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3047
3047,3,35000,1540,3 out of 4,Carpet Area,Ranganathapuram-Medavakkam,Chennai,Furnished,Bachelors,2,Contact Owner,2022-05,3048
3048,3,40000,1800,3 out of 5,Carpet Area,T Nagar,Chennai,Unfurnished,Bachelors,3,Contact Agent,2022-06,3049
3049,2,24000,1100,2 out of 2,Super Area,Kodambakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3050
3050,2,12000,985,3 out of 17,Super Area,Oragadam Sriperumbudur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3051
3051,2,30000,1200,3 out of 3,Carpet Area,Mandaiveli,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,3052
3052,2,10000,1200,1 out of 1,Super Area,"Tambaram, GST Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3053
3053,2,15000,900,1 out of 3,Super Area,"Purasawalkam, PH Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3054
3054,2,33000,800,1 out of 4,Carpet Area,Abiramapuram,Chennai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,3055
3055,2,9000,800,1 out of 3,Super Area,"Perungalathur, Chennai Bypass Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3056
3056,3,30000,1500,3 out of 4,Super Area,"Okkiyam Thuraipakkam, E Coast Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3057
3057,2,13000,680,1 out of 1,Super Area,T.Nagar,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3058
3058,2,15000,800,1 out of 2,Super Area,"KK Nagar West, KK Nagar",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3059
3059,2,12000,875,2 out of 2,Super Area,Madipakkam,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-07,3060
3060,2,20000,880,1 out of 2,Carpet Area,KK Nagar,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-05,3061
